shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linija_3_Smer_B_Od_Radio_Subotica,46.13998,19.68188,161,4.785
Linija_3_Smer_B_Od_Radio_Subotica,46.14004,19.68187,162,4.791
Linija_3_Smer_B_Od_Radio_Subotica,46.14016,19.68175,163,4.808
Linija_3_Smer_B_Od_Radio_Subotica,46.14087,19.68103,164,4.904
Linija_3_Smer_B_Od_Radio_Subotica,46.14147,19.68042,165,4.986
Linija_3_Smer_B_Od_Radio_Subotica,46.14236,19.67951,166,5.107
Linija_3_Smer_B_Od_Radio_Subotica,46.1425,19.67936,167,5.126
Linija_3_Smer_B_Od_Radio_Subotica,46.14363,19.6782,168,5.28
Linija_3_Smer_B_Od_Radio_Subotica,46.14447,19.67734,169,5.395
Linija_3_Smer_B_Od_Radio_Subotica,46.14534,19.67645,170,5.514
Linija_3_Smer_B_Od_Radio_Subotica,46.1454,19.67639,171,5.522
Linija_3_Smer_B_Od_Radio_Subotica,46.14616,19.67557,172,5.627
Linija_3_Smer_B_Od_Radio_Subotica,46.14679,19.67489,173,5.715
Linija_3_Smer_B_Od_Radio_Subotica,46.14774,19.67388,174,5.846
Linija_3_Smer_B_Od_Radio_Subotica,46.14777,19.67385,175,5.85
Linija_3_Smer_B_Od_Radio_Subotica,46.14815,19.6736,176,5.896
Linija_3_Smer_B_Od_Radio_Subotica,46.14914,19.67302,177,6.015
Linija_3_Smer_B_Od_Radio_Subotica,46.15053,19.67222,178,6.182
Linija_3_Smer_B_Od_Radio_Subotica,46.15061,19.67217,179,6.191
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10133,19.6735,1,0
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10226,19.67302,2,0.11
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10227,19.67302,3,0.111
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10324,19.67251,4,0.226
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10413,19.67206,5,0.331
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10414,19.67205,6,0.332
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1049,19.67164,7,0.422
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10673,19.67048,8,0.644
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10776,19.67011,9,0.762
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10818,19.66972,10,0.818
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10922,19.66916,11,0.941
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1093,19.66912,12,0.951
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10934,19.6691,13,0.956
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10938,19.66909,14,0.96
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10941,19.66909,15,0.963
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10945,19.66909,16,0.968
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10948,19.66909,17,0.971
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10951,19.6691,18,0.975
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10955,19.66912,19,0.979
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10959,19.66915,20,0.984
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10964,19.66918,21,0.99
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10966,19.6692,22,0.993
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10969,19.66922,23,0.997
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10972,19.66923,24,1
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10975,19.66922,25,1.004
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10977,19.6692,26,1.006
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10979,19.66916,27,1.01
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10981,19.66912,28,1.014
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10983,19.66906,29,1.019
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.10997,19.66922,30,1.039
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11018,19.66937,31,1.065
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11126,19.67011,32,1.198
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11161,19.67043,33,1.244
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11165,19.67045,34,1.249
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11219,19.6708,35,1.315
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11251,19.67105,36,1.355
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11277,19.6713,37,1.39
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11282,19.67136,38,1.397
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11306,19.67167,39,1.433
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11345,19.67192,40,1.48
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11395,19.67217,41,1.539
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11417,19.67227,42,1.565
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1167,19.67347,43,1.861
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11678,19.6735,44,1.87
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11741,19.67372,45,1.942
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11742,19.67373,46,1.944
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11799,19.67383,47,2.007
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11843,19.67391,48,2.057
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11855,19.67393,49,2.07
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11938,19.67416,50,2.164
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.11957,19.67422,51,2.186
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12031,19.67455,52,2.272
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12036,19.67456,53,2.277
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12105,19.67476,54,2.356
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12115,19.67482,55,2.368
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12148,19.67494,56,2.4
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12148,19.67495,57,2.401
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67496,58,2.402
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67497,59,2.403
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67498,60,2.404
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67499,61,2.405
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.675,62,2.406
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67501,63,2.407
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67502,64,2.408
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67503,65,2.409
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67504,66,2.41
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67505,67,2.411
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67506,68,2.412
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12147,19.67507,69,2.413
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12148,19.67508,70,2.414
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12148,19.67509,71,2.418
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12148,19.6751,72,2.419
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12149,19.67511,73,2.42
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12149,19.67512,74,2.421
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1215,19.67513,75,2.423
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1215,19.67514,76,2.424
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12151,19.67515,77,2.425
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12152,19.67516,78,2.426
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12153,19.67517,79,2.427
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12154,19.67517,80,2.429
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12155,19.67518,81,2.43
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12156,19.67518,82,2.431
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12157,19.67518,83,2.432
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12157,19.67519,84,2.433
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12158,19.67519,85,2.434
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12159,19.67518,86,2.435
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1216,19.67519,87,2.437
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12161,19.67518,88,2.438
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12162,19.67518,89,2.439
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12163,19.67517,90,2.441
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12164,19.67517,91,2.442
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12165,19.67516,92,2.443
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12166,19.67515,93,2.444
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12167,19.67514,94,2.445
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12167,19.67513,95,2.446
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12168,19.67513,96,2.447
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12168,19.67512,97,2.448
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12168,19.67511,98,2.449
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12169,19.67511,99,2.45
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12169,19.6751,100,2.451
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12169,19.67509,101,2.452
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1217,19.67508,102,2.453
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1217,19.67507,103,2.454
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1217,19.67506,104,2.455
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1217,19.67505,105,2.456
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1217,19.67504,106,2.457
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12171,19.67503,107,2.458
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12237,19.67519,108,2.532
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12278,19.67538,109,2.58
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12336,19.6757,110,2.649
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12353,19.67588,111,2.672
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12367,19.67601,112,2.691
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12386,19.6761,113,2.713
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12425,19.67623,114,2.758
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12429,19.67625,115,2.762
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12478,19.67638,116,2.818
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12525,19.67665,117,2.874
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12579,19.67695,118,2.938
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12623,19.67712,119,2.989
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12661,19.67723,120,3.032
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12667,19.67728,121,3.04
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12672,19.67721,122,3.048
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12687,19.67709,123,3.067
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1282,19.67575,124,3.247
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12835,19.67559,125,3.268
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12876,19.67511,126,3.326
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12956,19.67418,127,3.441
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12961,19.67412,128,3.448
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12978,19.67408,129,3.467
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12979,19.67408,130,3.468
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.12995,19.67409,131,3.486
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13013,19.67412,132,3.506
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13039,19.6743,133,3.538
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13063,19.67447,134,3.568
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13135,19.67497,135,3.657
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13148,19.6751,136,3.674
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13172,19.67533,137,3.706
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13176,19.67539,138,3.713
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13208,19.67601,139,3.772
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13247,19.67674,140,3.843
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13275,19.67725,141,3.894
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13297,19.67757,142,3.928
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13314,19.67767,143,3.949
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1337,19.67795,144,4.015
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13407,19.67804,145,4.056
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13423,19.67812,146,4.075
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13467,19.67834,147,4.127
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13528,19.67903,148,4.213
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13544,19.67921,149,4.236
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13565,19.67941,150,4.264
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1357,19.67947,151,4.271
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.136,19.67975,152,4.311
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13642,19.68,153,4.361
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13663,19.68006,154,4.385
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13731,19.68037,155,4.464
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13793,19.68064,156,4.536
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13872,19.68102,157,4.629
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13884,19.68108,158,4.643
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13913,19.6812,159,4.676
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13971,19.68167,160,4.75
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.13998,19.68188,161,4.785
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14004,19.68187,162,4.791
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14016,19.68175,163,4.808
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14087,19.68103,164,4.904
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14147,19.68042,165,4.986
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14236,19.67951,166,5.107
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1425,19.67936,167,5.126
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14363,19.6782,168,5.28
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14447,19.67734,169,5.395
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14534,19.67645,170,5.514
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.1454,19.67639,171,5.522
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14616,19.67557,172,5.627
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14679,19.67489,173,5.715
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14774,19.67388,174,5.846
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14777,19.67385,175,5.85
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14815,19.6736,176,5.896
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.14914,19.67302,177,6.015
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.15053,19.67222,178,6.182
Linija_3_Smer_B_Od_Radio_Subotica_Raspust,46.15061,19.67217,179,6.191
Linija_4_Smer_A,46.12913,19.72294,1,0
Linija_4_Smer_A,46.12902,19.72304,2,0.014
Linija_4_Smer_A,46.12884,19.72321,3,0.038
Linija_4_Smer_A,46.12857,19.72344,4,0.073
Linija_4_Smer_A,46.12768,19.72421,5,0.189
Linija_4_Smer_A,46.12584,19.72587,6,0.43
Linija_4_Smer_A,46.12557,19.7261,7,0.465
Linija_4_Smer_A,46.12445,19.72702,8,0.608
Linija_4_Smer_A,46.12443,19.72704,9,0.611
Linija_4_Smer_A,46.12414,19.72723,10,0.646
Linija_4_Smer_A,46.12373,19.72741,11,0.694
Linija_4_Smer_A,46.12338,19.72756,12,0.734
Linija_4_Smer_A,46.12282,19.7278,13,0.799
Linija_4_Smer_A,46.11989,19.72904,14,1.139
Linija_4_Smer_A,46.11948,19.72921,15,1.186
Linija_4_Smer_A,46.11667,19.73037,16,1.511
Linija_4_Smer_A,46.11651,19.73043,17,1.53
Linija_4_Smer_A,46.11624,19.73054,18,1.561
Linija_4_Smer_A,46.11574,19.73073,19,1.618
Linija_4_Smer_A,46.11535,19.73089,20,1.664
Linija_4_Smer_A,46.11457,19.73119,21,1.753
Linija_4_Smer_A,46.11286,19.73189,22,1.951
Linija_4_Smer_A,46.11179,19.73233,23,2.075
Linija_4_Smer_A,46.11118,19.73256,24,2.145
Linija_4_Smer_A,46.1098,19.7331,25,2.304
Linija_4_Smer_A,46.10978,19.73308,26,2.307
Linija_4_Smer_A,46.10972,19.73304,27,2.314
Linija_4_Smer_A,46.10964,19.73296,28,2.324
Linija_4_Smer_A,46.10964,19.73295,29,2.325
Linija_4_Smer_A,46.10964,19.73294,30,2.326
Linija_4_Smer_A,46.10942,19.73237,31,2.377
Linija_4_Smer_A,46.10877,19.73079,32,2.518
Linija_4_Smer_A,46.10855,19.73021,33,2.569
Linija_4_Smer_A,46.1081,19.72908,34,2.67
Linija_4_Smer_A,46.10771,19.72806,35,2.759
Linija_4_Smer_A,46.10657,19.72854,36,2.891
Linija_4_Smer_A,46.10499,19.72917,37,3.074
Linija_4_Smer_A,46.10504,19.72857,38,3.12
Linija_4_Smer_A,46.10505,19.72808,39,3.158
Linija_4_Smer_A,46.10504,19.72763,40,3.193
Linija_4_Smer_A,46.10503,19.72721,41,3.225
Linija_4_Smer_A,46.10501,19.7268,42,3.257
Linija_4_Smer_A,46.1049,19.7256,43,3.35
Linija_4_Smer_A,46.10444,19.72159,44,3.664
Linija_4_Smer_A,46.1033,19.71157,45,4.446
Linija_4_Smer_A,46.10233,19.70296,46,5.119
Linija_4_Smer_A,46.10219,19.70176,47,5.213
Linija_4_Smer_A,46.10215,19.70141,48,5.24
Linija_4_Smer_A,46.10205,19.70054,49,5.308
Linija_4_Smer_A,46.102,19.70007,50,5.345
Linija_4_Smer_A,46.10192,19.69977,51,5.37
Linija_4_Smer_A,46.10192,19.69969,52,5.376
Linija_4_Smer_A,46.10188,19.69936,53,5.402
Linija_4_Smer_A,46.10176,19.69813,54,5.497
Linija_4_Smer_A,46.10157,19.69621,55,5.647
Linija_4_Smer_A,46.10151,19.69572,56,5.685
Linija_4_Smer_A,46.10104,19.69189,57,5.985
Linija_4_Smer_A,46.10101,19.69175,58,5.996
Linija_4_Smer_A,46.10071,19.69011,59,6.127
Linija_4_Smer_A,46.10058,19.68947,60,6.179
Linija_4_Smer_A,46.10049,19.68897,61,6.218
Linija_4_Smer_A,46.10009,19.68714,62,6.366
Linija_4_Smer_A,46.09986,19.68593,63,6.463
Linija_4_Smer_A,46.09985,19.68587,64,6.468
Linija_4_Smer_A,46.09979,19.68541,65,6.504
Linija_4_Smer_A,46.09976,19.68518,66,6.522
Linija_4_Smer_A,46.09974,19.68447,67,6.577
Linija_4_Smer_A,46.09978,19.6835,68,6.652
Linija_4_Smer_A,46.09981,19.68256,69,6.724
Linija_4_Smer_A,46.09986,19.68152,70,6.805
Linija_4_Smer_A,46.09993,19.67935,71,6.972
Linija_4_Smer_A,46.09996,19.67853,72,7.035
Linija_4_Smer_A,46.10001,19.67722,73,7.137
Linija_4_Smer_A,46.10014,19.6741,74,7.378
Linija_4_Smer_A,46.10007,19.67329,75,7.441
Linija_4_Smer_A,46.10002,19.67255,76,7.498
Linija_4_Smer_A,46.10001,19.67247,77,7.504
Linija_4_Smer_A,46.1,19.67238,78,7.511
Linija_4_Smer_A,46.09998,19.67229,79,7.518
Linija_4_Smer_A,46.09993,19.6719,80,7.549
Linija_4_Smer_A,46.0999,19.67171,81,7.564
Linija_4_Smer_A,46.09977,19.67107,82,7.615
Linija_4_Smer_A,46.09957,19.6703,83,7.679
Linija_4_Smer_A,46.0995,19.67005,84,7.7
Linija_4_Smer_A,46.0994,19.6697,85,7.729
Linija_4_Smer_A,46.09937,19.66961,86,7.737
Linija_4_Smer_A,46.0993,19.6694,87,7.754
Linija_4_Smer_A,46.0992,19.6691,88,7.78
Linija_4_Smer_A,46.09908,19.6688,89,7.807
Linija_4_Smer_A,46.09899,19.66853,90,7.83
Linija_4_Smer_A,46.09898,19.66852,91,7.831
Linija_4_Smer_A,46.0989,19.66833,92,7.848
Linija_4_Smer_A,46.09879,19.66802,93,7.875
Linija_4_Smer_A,46.09863,19.66762,94,7.911
Linija_4_Smer_A,46.09845,19.66724,95,7.946
Linija_4_Smer_A,46.09833,19.66698,96,7.97
Linija_4_Smer_A,46.09831,19.66695,97,7.974
Linija_4_Smer_A,46.09816,19.6667,98,7.999
Linija_4_Smer_A,46.09806,19.66653,99,8.016
Linija_4_Smer_A,46.09799,19.66641,100,8.028
Linija_4_Smer_A,46.09793,19.66629,101,8.04
Linija_4_Smer_A,46.0979,19.66624,102,8.045
Linija_4_Smer_A,46.09781,19.66602,103,8.065
Linija_4_Smer_A,46.0977,19.66579,104,8.086
Linija_4_Smer_A,46.09767,19.6657,105,8.094
Linija_4_Smer_A,46.09761,19.66556,106,8.107
Linija_4_Smer_A,46.0976,19.66553,107,8.109
Linija_4_Smer_A,46.09749,19.6652,108,8.137
Linija_4_Smer_A,46.09743,19.66499,109,8.155
Linija_4_Smer_A,46.09732,19.66465,110,8.184
Linija_4_Smer_A,46.09703,19.6638,111,8.257
Linija_4_Smer_A,46.09699,19.66367,112,8.268
Linija_4_Smer_A,46.0968,19.66304,113,8.321
Linija_4_Smer_A,46.09679,19.66302,114,8.323
Linija_4_Smer_A,46.09667,19.66268,115,8.352
Linija_4_Smer_A,46.09653,19.66236,116,8.381
Linija_4_Smer_A,46.09642,19.66213,117,8.403
Linija_4_Smer_A,46.09635,19.66202,118,8.414
Linija_4_Smer_A,46.09628,19.66192,119,8.425
Linija_4_Smer_A,46.09623,19.66185,120,8.433
Linija_4_Smer_A,46.09616,19.66176,121,8.443
Linija_4_Smer_A,46.09606,19.66166,122,8.457
Linija_4_Smer_A,46.09596,19.66156,123,8.471
Linija_4_Smer_A,46.09588,19.66149,124,8.481
Linija_4_Smer_A,46.09575,19.66137,125,8.498
Linija_4_Smer_A,46.09546,19.6611,126,8.537
Linija_4_Smer_A,46.09474,19.66046,127,8.631
Linija_4_Smer_A,46.09557,19.65951,128,8.748
Linija_4_Smer_A,46.09582,19.65913,129,8.789
Linija_4_Smer_A,46.09603,19.65884,130,8.821
Linija_4_Smer_A,46.09624,19.65851,131,8.856
Linija_4_Smer_A,46.0965,19.65811,132,8.898
Linija_4_Smer_A,46.09691,19.65752,133,8.962
Linija_4_Smer_A,46.0974,19.65832,134,9.045
Linija_4_Smer_A,46.09778,19.65901,135,9.113
Linija_4_Smer_A,46.09804,19.65948,136,9.159
Linija_4_Smer_A,46.09816,19.65969,137,9.18
Linija_4_Smer_A,46.09843,19.66016,138,9.227
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12923,19.72285,1,0
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12902,19.72304,2,0.028
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12884,19.72321,3,0.051
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12857,19.72344,4,0.086
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12768,19.72421,5,0.202
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12584,19.72587,6,0.443
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12557,19.7261,7,0.478
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12445,19.72702,8,0.621
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12443,19.72704,9,0.624
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12414,19.72723,10,0.659
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12373,19.72741,11,0.707
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12338,19.72756,12,0.748
Linija_4_Smer_A_Do_Subotica_-_Trans,46.12282,19.7278,13,0.813
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11989,19.72904,14,1.152
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11948,19.72921,15,1.2
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11667,19.73037,16,1.525
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11651,19.73043,17,1.543
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11624,19.73054,18,1.574
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11574,19.73073,19,1.632
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11535,19.73089,20,1.677
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11457,19.73119,21,1.766
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11286,19.73189,22,1.964
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11179,19.73233,23,2.088
Linija_4_Smer_A_Do_Subotica_-_Trans,46.11118,19.73256,24,2.158
Linija_4_Smer_A_Do_Subotica_-_Trans,46.1098,19.7331,25,2.317
Linija_4_Smer_A_Do_Subotica_-_Trans,46.10978,19.73308,26,2.32
Linija_4_Smer_A_Do_Subotica_-_Trans,46.10972,19.73304,27,2.327
Linija_4_Smer_A_Do_Subotica_-_Trans,46.10964,19.73296,28,2.338
Linija_4_Smer_A_Do_Subotica_-_Trans,46.10964,19.73295,29,2.339
Linija_4_Smer_A_Do_Subotica_-_Trans,46.10964,19.73294,30,2.34
